"date","obs","sim"
"1992-04-22",11.1,1.16281025585706
"1992-04-23",10.6,1.09582827807417
"1992-04-24",9.87,1.04557891179474
"1992-04-25",8.8,1.00895760903565
"1992-04-26",8.11,0.964265420133029
"1992-04-27",7.53,0.921942921787973
"1992-04-28",7.14,0.882817831164481
"1992-04-29",7.36,0.859631426272211
"1992-04-30",10.8,6.17576182736786
"1992-05-01",17.6,9.47443898626475
"1992-05-02",13.5,5.46649400696296
"1992-05-03",10.8,2.76404340131387
"1992-05-04",9.3,1.63599973177878
"1992-05-05",8.98,1.23062700458368
"1992-05-06",7.95,1.07942759377671
"1992-05-07",7.55,1.00715711351325
"1992-05-08",7.04,0.958331659684587
"1992-05-09",6.73,0.916962446432055
"1992-05-10",6.11,0.878688425636318
"1992-05-11",5.59,0.842336569604535
"1992-05-12",5.25,0.807566998585755
"1992-05-13",5.24,0.774251176861568
"1992-05-14",5.09,0.742314101054209
"1992-05-15",5,0.711695387900731
"1992-05-16",4.79,0.682339849459736
"1992-05-17",4.52,0.654195199217692
"1992-05-18",4.89,1.4055714736463
"1992-05-19",4.68,1.25686012970055
"1992-05-20",4.42,1.06606362043222
"1992-05-21",4.15,1.41951372963271
"1992-05-22",4.37,2.98504606575549
"1992-05-23",5.41,5.13809316193764
"1992-05-24",4.47,3.44618136304438
"1992-05-25",4.29,2.00936950089793
"1992-05-26",3.99,1.64842934124869
"1992-05-27",3.46,1.14113229977401
"1992-05-28",3.15,0.861064567581497
"1992-05-29",3.34,0.8475967910669
"1992-05-30",5.04,4.6902623115988
"1992-05-31",4.34,3.20355604088842
"1992-06-01",3.83,2.52677879073293
"1992-06-02",3.41,1.59925743683403
"1992-06-03",2.85,1.06779860864178
"1992-06-04",2.85,0.828699833783017
"1992-06-05",2.85,1.8003836682698
"1992-06-06",3.13,2.37793112989223
"1992-06-07",3.37,2.92041180097849
"1992-06-08",5.51,6.76229331890776
"1992-06-09",5.29,5.6960429022194
"1992-06-10",5.04,3.14669733012123
"1992-06-11",4.48,3.40824236963784
"1992-06-12",10,9.82441260158205
"1992-06-13",31.6,15.4518105022011
"1992-06-14",26.2,12.3053020581112
"1992-06-15",14.5,6.79417525109954
"1992-06-16",9.9,3.59283587423655
"1992-06-17",7.81,3.22122643933494
"1992-06-18",6.2,2.58159435089181
"1992-06-19",5.76,1.97952599202587
"1992-06-20",5.51,3.560861448166
"1992-06-21",4.89,2.65940384502726
"1992-06-22",4.25,2.09452865559399
"1992-06-23",4.16,2.77730202741946
"1992-06-24",4.2,3.92032077307532
"1992-06-25",5.11,6.72963718309474
"1992-06-26",4.33,4.80541682330096
"1992-06-27",3.93,2.84076186700971
"1992-06-28",3.72,1.89921026772984
"1992-06-29",3.29,1.5272775517035
"1992-06-30",2.91,1.37338302369604
"1992-07-01",2.71,1.29092105278475
"1992-07-02",2.59,1.84538412376576
"1992-07-03",2.64,2.80127374771889
"1992-07-04",2.67,2.04764917719385
"1992-07-05",8,12.3181218969569
"1992-07-06",22.1,16.4951255277969
"1992-07-07",10.1,11.5464779650836
"1992-07-08",7.22,6.77654397075379
"1992-07-09",7.91,5.78226937757954
"1992-07-10",8.11,8.33655324757771
"1992-07-11",9.62,6.4790054765147
"1992-07-12",13,12.8353764530864
"1992-07-13",8.25,8.19404910106228
"1992-07-14",6.31,4.55104332481713
"1992-07-15",5.14,2.92680002169962
"1992-07-16",4.16,2.31158035343454
"1992-07-17",3.7,2.06617801459785
"1992-07-18",3.46,1.9389027911949
"1992-07-19",3.22,1.84777433345739
"1992-07-20",2.84,1.76871692266123
"1992-07-21",2.56,1.69506016396828
"1992-07-22",2.24,1.62497433695617
"1992-07-23",2.04,1.55790861487202
"1992-07-24",1.94,1.49363987840382
"1992-07-25",2.04,1.43202922178722
"1992-07-26",2.17,1.4175530346938
"1992-07-27",1.93,1.35924551669772
"1992-07-28",1.7,1.29952170226792
"1992-07-29",1.53,1.23264117091257
"1992-07-30",1.29,1.1710619689226
"1992-07-31",1.23,1.12704958647531
"1992-08-01",1.3,1.07566815519322
"1992-08-02",1.2,1.02790186267498
"1992-08-03",1.1,0.984099774259398
"1992-08-04",1.02,1.01392345926813
"1992-08-05",0.95,1.36335543144917
"1992-08-06",0.85,1.1372550891097
"1992-08-07",0.72,0.948396803501686
"1992-08-08",1.14,0.848229737988827
"1992-08-09",1.18,0.792435380556085
"1992-08-10",1.69,0.951434766316036
"1992-08-11",2.26,6.01865842929584
"1992-08-12",1.26,3.88596443136229
"1992-08-13",0.95,2.06106055320752
"1992-08-14",0.82,1.25066663456624
"1992-08-15",1.06,0.942870589087955
"1992-08-16",1.18,0.828543288896859
"1992-08-17",1.09,0.777740622556469
"1992-08-18",0.92,0.735604965437375
"1992-08-19",0.81,0.700743054963636
"1992-08-20",0.66,0.670213387193244
"1992-08-21",0.66,0.642058284059239
"1992-08-22",0.76,0.615428276453636
"1992-08-23",0.83,0.777759689419812
"1992-08-24",0.82,0.679244926439567
"1992-08-25",0.78,0.601277290680199
"1992-08-26",0.61,0.547071195321675
"1992-08-27",0.5,0.512534128633557
"1992-08-28",0.43,0.487365110908524
"1992-08-29",0.54,0.466052619076253
"1992-08-30",1.28,4.29716540565477
"1992-08-31",1.9,4.89762829476214
"1992-09-01",1.4,5.54929395365128
"1992-09-02",1.46,3.13710352425442
"1992-09-03",1.01,1.6188438444897
"1992-09-04",0.96,0.992992884913305
"1992-09-05",0.98,1.48963870966402
"1992-09-06",0.92,1.12359948500902
"1992-09-07",0.88,0.836621690363651
"1992-09-08",0.84,0.694142845725936
"1992-09-09",0.7,0.633195223601395
"1992-09-10",0.65,0.628186985866485
"1992-09-11",0.66,0.613892047827731
"1992-09-12",0.72,0.571482471793335
"1992-09-13",0.63,0.531276651394705
"1992-09-14",0.53,0.501668169394266
"1992-09-15",0.52,0.485651374806375
"1992-09-16",0.43,0.469676627166236
"1992-09-17",0.39,0.445048509195777
"1992-09-18",0.29,0.423212532663908
"1992-09-19",0.48,0.431747356787362
"1992-09-20",0.51,0.409670973562035
"1992-09-21",0.46,0.385063470511283
"1992-09-22",0.41,0.362342565893169
"1992-09-23",0.41,0.366710491847865
"1992-09-24",0.43,1.13416110179771
"1992-09-25",0.48,1.1467995428667
"1992-09-26",0.68,0.731514653833667
"1992-09-27",0.69,0.497322559207232
"1992-09-28",1.35,4.94113924213408
"1992-09-29",1.7,3.66562720897749
"1992-09-30",1.17,3.24589186422306
"1992-10-01",0.96,1.8414981972562
"1992-10-02",0.83,1.15968561933887
"1992-10-03",1.9,11.2699551585316
"1992-10-04",14.9,25.136089903874
"1992-10-05",10.3,23.9756107572633
"1992-10-06",11.2,17.3171042674411
"1992-10-07",17.8,24.4274958493903
"1992-10-08",9.96,17.0040444306447
"1992-10-09",5.55,9.59453996487121
"1992-10-10",15,19.6062039779336
"1992-10-11",18.3,63.6186571024214
"1992-10-12",10.5,38.2967951780439
"1992-10-13",11,41.1485934000989
"1992-10-14",7.18,23.3691943505337
"1992-10-15",5.28,12.5189606368538
"1992-10-16",5.75,25.4510108596495
"1992-10-17",27.2,49.7230459549975
"1992-10-18",182,191.98607236594
"1992-10-19",31.1,113.852457476339
"1992-10-20",243,202.333120659373
"1992-10-21",627,265.780844215872
"1992-10-22",142,283.609735176043
"1992-10-23",61.2,154.255264507463
"1992-10-24",60.6,112.679394633655
"1992-10-25",58.8,91.3190521196407
"1992-10-26",62.4,93.8322486374383
"1992-10-27",51.8,62.9774766730279
"1992-10-28",41.4,51.2179643034446
"1992-10-29",53.5,54.5734109132095
"1992-10-30",180,50.394655516435
"1992-10-31",609,369.175649362177
"1992-11-01",114,250.199488297666
"1992-11-02",61.1,128.165866367381
"1992-11-03",44.2,74.399316659397
"1992-11-04",35.6,50.0531196680575
"1992-11-05",29.4,40.340849598131
"1992-11-06",25.3,36.2664054642014
"1992-11-07",22.2,34.0098583544162
"1992-11-08",20.3,32.400519159478
"1992-11-09",17.8,31.0226625553191
"1992-11-10",17.3,29.6570317366941
"1992-11-11",28,59.2948915694145
"1992-11-12",60.7,106.125965347917
"1992-11-13",60.3,70.9575894810436
"1992-11-14",71.1,100.706517973242
"1992-11-15",46.3,85.272047406393
"1992-11-16",132,62.6647567682032
"1992-11-17",370,265.811506636563
"1992-11-18",86.9,181.842939280461
"1992-11-19",52.1,98.9065182311643
"1992-11-20",37.9,62.5325966830126
"1992-11-21",30.9,44.2289112146441
"1992-11-22",27.3,37.284225693645
"1992-11-23",24,33.5823645867658
"1992-11-24",20.7,31.3376464471651
"1992-11-25",18.3,29.6124863766305
"1992-11-26",16.6,28.477072615571
"1992-11-27",15.5,27.2316394058459
"1992-11-28",13.9,26.068723840161
"1992-11-29",13.3,24.869994269667
"1992-11-30",12.2,24.6010901894997
"1992-12-01",11,23.3761260819465
"1992-12-02",10.2,22.4617436147321
"1992-12-03",10.4,21.2941118673086
"1992-12-04",27.9,53.4925006064392
"1992-12-05",317,120.771744321877
"1992-12-06",219,274.556189198429
"1992-12-07",89.2,164.382191230576
"1992-12-08",297,240.094059231671
"1992-12-09",139,209.664298220993
"1992-12-10",78.3,139.514338478419
"1992-12-11",50.1,81.1018668220868
"1992-12-12",36.7,51.4782463574949
"1992-12-13",30.2,39.9459641885055
"1992-12-14",26,34.9618376687635
"1992-12-15",23.1,32.6002889243023
"1992-12-16",19.9,31.0275352939061
"1992-12-17",17.9,29.6239979261582
"1992-12-18",16.6,28.46446384028
"1992-12-19",15,27.2211011250043
"1992-12-20",13.9,26.360317391469
"1992-12-21",13.1,26.9390626853026
"1992-12-22",12.1,25.6920841788676
"1992-12-23",11.3,23.7985246414476
"1992-12-24",10.8,22.3595576831339
"1992-12-25",10.4,21.3126775228864
"1992-12-26",9.89,20.319021352471
"1992-12-27",9.64,19.44886205899
"1992-12-28",9.12,18.6891803709234
"1992-12-29",8.8,17.9167310746271
"1992-12-30",8.17,18.5545868775335
"1992-12-31",8.11,18.3012787966823
"1993-01-01",7.78,16.7204034703221
"1993-01-02",7.49,15.5022971003361
"1993-01-03",7.56,14.6785193145698
"1993-01-04",7.48,14.0210247664195
"1993-01-05",7.16,13.5922459068385
"1993-01-06",6.78,14.1890223507523
"1993-01-07",6.71,14.1187961013388
"1993-01-08",6.76,12.7528403747663
"1993-01-09",6.49,11.7546258159039
"1993-01-10",6.42,11.2428863457536
"1993-01-11",7.3,10.9240231439916
"1993-01-12",3.86,10.3589193066078
"1993-01-13",8.6,9.80662998556369
"1993-01-14",7.72,9.3828999650215
"1993-01-15",7.43,9.03871067846963
"1993-01-16",6.72,8.73023666189059
"1993-01-17",6.53,8.43276084129078
"1993-01-18",6.35,7.97087113632808
"1993-01-19",6.4,9.41659905887941
"1993-01-20",6.28,8.54286734083125
"1993-01-21",6.06,7.66155077724092
"1993-01-22",6.18,7.11514864270396
"1993-01-23",5.71,6.64596885408751
"1993-01-24",5.08,6.33443483679433
"1993-01-25",4.62,7.20657563459882
"1993-01-26",4.24,6.44775407917697
"1993-01-27",4.07,5.84569478557126
"1993-01-28",3.87,5.40907415908842
"1993-01-29",3.89,5.97411859827229
"1993-01-30",4.26,6.62717204419861
"1993-01-31",4.24,5.69795198823294
"1993-02-01",3.58,4.97297582141264
"1993-02-02",3.24,4.51885426965497
"1993-02-03",3.11,4.23786949905364
"1993-02-04",3,4.03245033937927
"1993-02-05",2.94,3.85714833593332
"1993-02-06",2.56,3.69559151807447
"1993-02-07",2.56,3.55508943624175
"1993-02-08",2.58,3.44702506228516
"1993-02-09",2.66,3.32190129056543
"1993-02-10",2.58,3.17596734459719
"1993-02-11",2.56,3.04208353993207
"1993-02-12",2.61,2.8953658461686
"1993-02-13",2.48,2.76384520713372
"1993-02-14",2.43,2.64515360783107
"1993-02-15",2.44,2.53452477837646
"1993-02-16",2.49,2.46515775393368
"1993-02-17",2.57,2.35075264073942
"1993-02-18",2.57,2.24245816528769
"1993-02-19",2.66,2.14502171507698
"1993-02-20",2.47,2.16108375155545
"1993-02-21",2.31,2.03385004717045
"1993-02-22",2.48,2.94815023826111
"1993-02-23",2.4,2.92684061069523
"1993-02-24",2.51,2.35846539583169
"1993-02-25",2.65,2.20941448638731
"1993-02-26",2.66,2.09411223765609
"1993-02-27",2.48,1.81402303799022
"1993-02-28",2.3,2.06159200567799
"1993-03-01",2.3,2.61110469960129
"1993-03-02",4.24,14.7124901247677
"1993-03-03",5.13,20.3671149484525
"1993-03-04",4.1,12.3303056038859
"1993-03-05",3.57,7.14764457073019
"1993-03-06",2.78,4.19370372864587
"1993-03-07",2.53,5.22368739719998
"1993-03-08",2.48,8.34035653006507
"1993-03-09",2.48,6.0127427448065
"1993-03-10",2.45,5.0211064360311
"1993-03-11",2.47,3.46696907958306
"1993-03-12",2.42,2.58862113327805
"1993-03-13",2.34,2.20665746954844
"1993-03-14",2.32,2.02849135000286
"1993-03-15",2.32,1.9426759311472
"1993-03-16",2.38,1.85455077825821
"1993-03-17",2.37,1.78064722997175
"1993-03-18",2.48,1.69086521817558
"1993-03-19",2.52,1.61127555380881
"1993-03-20",2.39,1.5409227764455
"1993-03-21",2.44,1.4760876433692
"1993-03-22",2.38,1.41482714138582
"1993-03-23",2.38,1.35636616866915
"1993-03-24",2.45,1.30039281478578
"1993-03-25",16.8,14.9287438851275
"1993-03-26",24.7,48.4795594359757
"1993-03-27",14.1,37.9017753086425
"1993-03-28",10.1,22.4019183075185
"1993-03-29",8.7,19.9694452751983
"1993-03-30",7.86,11.4469734044573
"1993-03-31",7.36,6.56985565706344
"1993-04-01",7.47,4.58254488691055
"1993-04-02",10,3.85535477389322
"1993-04-03",17.3,39.1941974275104
"1993-04-04",12.7,25.2423158696028
"1993-04-05",11.9,25.2444659470576
"1993-04-06",11.5,16.697558078563
"1993-04-07",11.6,9.89015997033503
"1993-04-08",12,6.54222066008753
"1993-04-09",10.5,5.17428839687788
"1993-04-10",9.68,5.01834720642115
"1993-04-11",25.5,45.1241640157506
"1993-04-12",31.4,49.9705418241896
"1993-04-13",27.9,29.3983949079615
"1993-04-14",37.2,55.9708884849753
"1993-04-15",32.4,55.9214809779417
"1993-04-16",28.6,33.9842369378164
"1993-04-17",22.9,18.3887309676136
"1993-04-18",19,11.7263112362638
"1993-04-19",16.5,8.99097987345607
"1993-04-20",14.4,8.47560384866829
"1993-04-21",12.7,7.68717061195175
"1993-04-22",11.4,7.11541583535358
"1993-04-23",10.5,6.72150849861831
"1993-04-24",8.94,6.41128015667417
"1993-04-25",8.56,6.13709520153926
"1993-04-26",7.75,8.06128912172287
"1993-04-27",6.59,6.95683963290051
"1993-04-28",6.07,5.97812058929718
"1993-04-29",6.33,6.67619150407798
"1993-04-30",6.38,8.51827009132299
"1993-05-01",6.37,12.9183259619176
"1993-05-02",6.06,9.35156650399538
"1993-05-03",6.84,7.5025044323992
"1993-05-04",6.11,6.83935596951119
"1993-05-05",5.71,5.66786752837604
"1993-05-06",5.32,4.81816191021941
"1993-05-07",5.25,5.18873111484444
"1993-05-08",5.21,4.64308112683262
"1993-05-09",4.89,4.35690481494629
"1993-05-10",4.58,3.98134739579552
"1993-05-11",4.34,3.70823467859994
"1993-05-12",4.53,6.20878651963785
"1993-05-13",5.71,8.52493086624013
"1993-05-14",5.56,6.97311798122
"1993-05-15",7.16,12.6351398379698
"1993-05-16",7.34,10.6442616515387
"1993-05-17",7.33,9.64460045727306
"1993-05-18",6.5,7.34168209091699
"1993-05-19",5.7,6.53417111743715
"1993-05-20",4.71,4.76121455130816
"1993-05-21",4.37,3.72347949850015
"1993-05-22",3.93,3.43201010331874
"1993-05-23",3.42,3.11833054279854
"1993-05-24",3.42,2.89919720385776
"1993-05-25",3.44,2.74514481700084
"1993-05-26",3.48,2.62078703156867
"1993-05-27",3.53,2.50943518361808
"1993-05-28",3.52,2.40503908038865
"1993-05-29",3.32,2.30560620966047
"1993-05-30",3.38,2.21044806815874
"1993-05-31",3.24,2.11925894220851
"1993-06-01",3.06,2.03184195442024
"1993-06-02",2.47,1.94803328300181
"1993-06-03",2.38,1.88425004339899
"1993-06-04",2.31,4.87294438925327
"1993-06-05",2.12,3.64262441990736
"1993-06-06",1.98,2.49319593696514
"1993-06-07",2.03,1.94415385963624
"1993-06-08",2.11,1.70904453158871
"1993-06-09",3.86,4.90086362320819
"1993-06-10",6.91,11.0057883215865
"1993-06-11",3.4,6.84819759793674
"1993-06-12",3.31,9.25991568790043
"1993-06-13",2.99,5.75059677862328
"1993-06-14",3.04,4.66448031312552
"1993-06-15",3.03,3.14037969162923
"1993-06-16",2.86,3.67384547872808
"1993-06-17",2.85,2.74936390423354
"1993-06-18",2.83,2.10343906635171
"1993-06-19",2.62,1.79728083685636
"1993-06-20",2.61,1.64972420826723
"1993-06-21",2.74,1.5597857266621
"1993-06-22",2.72,1.48938754460548
"1993-06-23",2.8,1.42636073423075
"1993-06-24",2.95,1.90607388229889
"1993-06-25",2.76,2.67095146086779
"1993-06-26",2.14,2.02387938979977
"1993-06-27",1.86,1.5376418999878
"1993-06-28",1.7,1.30537253681296
"1993-06-29",1.69,1.31793347840389
"1993-06-30",1.74,1.31317137292699
"1993-07-01",2.42,3.14539299715303
"1993-07-02",1.98,2.27461862781144
"1993-07-03",1.75,1.58124433112671
"1993-07-04",1.64,1.22792167411322
"1993-07-05",1.75,1.06029554448536
"1993-07-06",1.65,0.97797143008657
"1993-07-07",1.88,2.81110049986352
"1993-07-08",1.67,2.02798987749867
"1993-07-09",1.5,1.34482386798017
"1993-07-10",1.4,1.02604094745763
"1993-07-11",1.34,2.47102443443253
"1993-07-12",1.43,1.86178892987796
"1993-07-13",1.54,2.88674055904214
"1993-07-14",1.47,1.996705238837
"1993-07-15",1.43,1.28932279334998
"1993-07-16",1.19,0.96569168023393
"1993-07-17",1.14,0.833083890419945
"1993-07-18",0.91,0.770640016496206
"1993-07-19",0.91,0.730998742038522
"1993-07-20",0.94,0.698766693412829
"1993-07-21",1.04,0.669415074179777
"1993-07-22",1.05,1.56859047261213
"1993-07-23",1.05,1.25597367917254
"1993-07-24",0.74,0.914748178747055
"1993-07-25",0.76,0.711593512908759
"1993-07-26",0.85,0.616658644032804
"1993-07-27",0.76,0.56954252967008
"1993-07-28",0.71,0.539616781286579
"1993-07-29",0.8,0.515581240821628
"1993-07-30",0.75,0.493847859703956
"1993-07-31",0.54,0.473359819201699
"1993-08-01",0.62,0.453805989885421
"1993-08-02",0.6,0.435080771583863
"1993-08-03",0.67,0.417133247626633
"1993-08-04",0.62,0.572027381941235
"1993-08-05",0.64,0.500454390760816
"1993-08-06",0.67,0.425223073779418
"1993-08-07",0.5,0.378136393909363
"1993-08-08",0.4,0.493598407476099
"1993-08-09",0.44,1.78031157845652
"1993-08-10",0.43,1.1790242691176
"1993-08-11",0.51,0.678532506027856
"1993-08-12",0.56,0.455183337496039
"1993-08-13",0.6,0.369665521939607
"1993-08-14",0.35,0.334291373260316
"1993-08-15",0.32,0.402825535246692
"1993-08-16",0.45,1.02759671142443
"1993-08-17",0.5,0.718498462261958
"1993-08-18",0.69,0.46277686819906
"1993-08-19",0.83,0.346148014316521
"1993-08-20",0.9,0.298578288066278
"1993-08-21",0.42,0.280691976893136
"1993-08-22",0.29,0.26473822542947
"1993-08-23",0.32,0.251663782870559
"1993-08-24",0.36,0.240477632688588
"1993-08-25",0.36,1.61640719451917
"1993-08-26",0.39,1.05928451240649
"1993-08-27",0.47,0.596720863402423
"1993-08-28",1.53,5.58206652479096
"1993-08-29",1.3,4.30555234208804
"1993-08-30",0.82,2.29597561567088
"1993-08-31",0.72,1.14745519855544
"1993-09-01",0.81,0.689484209520871
"1993-09-02",0.73,0.565298612387983
"1993-09-03",0.62,0.482158025298168
"1993-09-04",0.47,0.469800346856111
"1993-09-05",0.53,0.51171946740401
"1993-09-06",0.64,0.44921845808847
"1993-09-07",0.74,1.50557749345158
"1993-09-08",0.79,1.8522084601537
"1993-09-09",0.91,1.63286172866013
"1993-09-10",1.08,2.72683335611882
"1993-09-11",0.65,1.6737491654533
"1993-09-12",0.52,1.04673402714705
"1993-09-13",0.51,0.676955813721152
"1993-09-14",1.11,4.34171573473429
"1993-09-15",1.66,3.28645408146685
"1993-09-16",1.17,1.7398584813206
"1993-09-17",1.04,1.08207835711498
"1993-09-18",0.74,0.740456206126651
"1993-09-19",0.62,0.626627993835602
"1993-09-20",0.52,0.620456629308797
"1993-09-21",0.73,0.551644226450638
"1993-09-22",0.71,0.497104153777444
"1993-09-23",0.75,0.560455641258679
"1993-09-24",0.86,0.505759497111893
"1993-09-25",1.89,7.00796604270785
"1993-09-26",3.43,10.0350306750354
"1993-09-27",1.89,5.85152764335884
"1993-09-28",1.9,6.80618699211081
"1993-09-29",1.91,5.04495213103232
"1993-09-30",1.27,2.80588810000139
"1993-10-01",3.53,2.83094343351973
"1993-10-02",14.2,16.1764489046348
"1993-10-03",17.8,23.1987485970911
"1993-10-04",7.06,13.4032322089544
"1993-10-05",3.73,6.53033342225217
"1993-10-06",2.61,3.94193562988427
"1993-10-07",46.2,23.0390185535997
"1993-10-08",133,33.419583903923
"1993-10-09",116,264.287971879599
"1993-10-10",40.8,157.621951180267
"1993-10-11",26,69.7582266770423
"1993-10-12",19.2,31.6988001905704
"1993-10-13",15,18.327163411245
"1993-10-14",13.7,14.8138573976149
"1993-10-15",21.9,21.4303762770673
"1993-10-16",37.8,61.3632558629133
"1993-10-17",22,40.5484805665926
"1993-10-18",16.5,25.3545035475677
"1993-10-19",13.4,18.033788712862
"1993-10-20",11.5,14.015855971926
"1993-10-21",12.1,16.1307606955442
"1993-10-22",35,65.3801087161876
"1993-10-23",30.8,42.953835259419
"1993-10-24",31.9,27.9541981173423
"1993-10-25",39.4,52.8706188311578
"1993-10-26",29.4,35.3644642767759
"1993-10-27",22.4,21.4792812988917
"1993-10-28",17.7,15.1141418328228
"1993-10-29",15,12.7372985218362
"1993-10-30",12.6,11.7186980851849
"1993-10-31",10.9,11.0125839277372
"1993-11-01",10,10.4316638355642
"1993-11-02",10.3,16.6426891792858
"1993-11-03",11.6,16.6873398974583
"1993-11-04",10.9,15.6486063068028
"1993-11-05",11.6,18.4034255706933
"1993-11-06",21.2,39.0733308019364
"1993-11-07",44.5,53.7942273553376
"1993-11-08",69.6,105.573127585877
"1993-11-09",40.1,62.957100600454
"1993-11-10",28.8,35.3234048053623
"1993-11-11",23.8,22.0969739803988
"1993-11-12",36.6,29.146030992827
"1993-11-13",81.5,113.641897117448
"1993-11-14",46,71.3633001724344
"1993-11-15",35.2,39.0530652002198
"1993-11-16",29.8,32.1123641021194
"1993-11-17",24.6,23.0038814855145
"1993-11-18",21.9,17.255342074914
"1993-11-19",19.7,14.6213696983913
"1993-11-20",17.8,13.344041782451
"1993-11-21",16.6,12.6988448708713
"1993-11-22",15.3,12.5472321902392
"1993-11-23",15,24.8478663794118
"1993-11-24",14.3,24.296944217345
"1993-11-25",13.6,18.3411063888966
"1993-11-26",12.3,14.2068098473797
"1993-11-27",12.2,18.2237722032361
"1993-11-28",12.3,17.3030489436353
"1993-11-29",12.2,17.8081336421269
"1993-11-30",13.6,31.7879856220606
"1993-12-01",13.5,23.1038287298296
"1993-12-02",20.1,40.9107081729607
"1993-12-03",18.3,40.7090304220136
"1993-12-04",17.3,26.3133301396488
"1993-12-05",17,16.4567252361587
"1993-12-06",16.1,12.1866996258616
